,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
842,41.89965059592292,6.620850595922924,11.617269785463947,50.2788,50.2788,842.0,25.784
843,41.90509872882043,6.9485987288204285,7.533969813161264,49.9565,49.9565,843.0,25.461699999999997
844,41.90954880163807,6.63074880163807,11.879968419883156,50.2788,50.2788,844.0,25.784
845,41.91308206093542,6.634282060935426,7.7561973235046935,50.2788,49.9565,845.0,25.784
846,41.90721437818104,6.95071437818104,7.944785761879757,49.9565,49.9565,846.0,25.784
847,41.901524466114694,6.945024466114688,12.124304592846684,49.9565,49.9565,847.0,25.784
848,41.89574087962827,6.939240879628272,11.978776095270703,49.9565,49.9565,848.0,25.784
849,41.889943244847686,6.611143244847689,11.839684171260402,50.2788,49.9565,849.0,25.784
850,41.89314834163568,6.614348341635683,7.586308237406868,50.2788,50.2788,850.0,25.784
851,41.895862786076634,6.939362786076636,7.778485319882549,49.9565,49.9565,851.0,25.784
852,41.889115829473546,6.610315829473549,12.075303011563648,50.2788,49.9565,852.0,25.784
853,41.873492247253715,6.916992247253717,7.796636597633679,49.9565,50.2788,853.0,25.784
854,41.858528381942044,6.579728381942047,11.857594417056731,50.2788,49.9565,854.0,25.784
855,41.85322529080296,6.896725290802962,7.484071033477832,49.9565,49.9565,855.0,25.784
856,41.848219086845454,6.891719086845455,11.691800697597884,49.9565,49.9565,856.0,25.784
857,41.84349424303433,6.886994243034323,11.574479455967705,49.9565,49.9565,857.0,25.784
858,41.84774075902313,6.891240759023134,11.466874290463437,49.9565,50.2788,858.0,25.784
859,41.843107363635234,6.886607363635235,11.479589215416865,49.9565,50.2788,859.0,25.784
860,41.83908400148588,6.882584001485881,11.378412436175495,49.9565,50.2788,860.0,25.784
861,41.835540544386745,6.556740544386749,11.290285187054991,50.2788,50.2788,861.0,25.784
862,41.82365093295011,6.867150932950111,7.091496476421469,49.9565,49.9565,862.0,25.784
863,41.821151311667634,6.864651311667636,11.234931945053717,49.9565,49.9565,863.0,25.784
864,41.82724829234259,6.870748292342597,11.172612100126884,49.9565,49.9565,864.0,25.784
865,41.8326987715546,6.8761987715545985,11.223484049089222,49.9565,49.9565,865.0,25.784
866,41.82874979060465,6.8722497906046485,11.26377746667491,49.9565,49.9565,866.0,25.784
867,41.816189311708214,6.859689311708216,11.182099678583782,49.9565,50.2788,867.0,25.784
868,41.81328096547213,6.856780965472133,10.994522542232957,49.9565,49.9565,868.0,25.784
869,41.81041030816991,6.53161030816991,10.939756596514727,50.2788,50.2788,869.0,25.784
870,41.807114773898476,6.528314773898472,6.766907804237121,50.2788,49.9565,870.0,25.784
871,41.803155579020725,6.524355579020728,6.914813942409097,50.2788,49.9565,871.0,25.784
872,41.798889846405885,6.8423898464058865,7.045684906567189,49.9565,49.9565,872.0,25.784
873,41.80335256670379,6.524552566703797,11.286352330024457,50.2788,50.2788,873.0,25.784
874,41.80730674594269,6.850806745942691,7.186665651423311,49.9565,50.2788,874.0,25.784
875,41.81103292470073,6.8545329247007345,11.524586073693357,49.9565,49.9565,875.0,25.784
876,41.8145457508015,6.535745750801503,11.524276252767109,50.2788,50.2788,876.0,25.784
877,41.81763219881839,6.53883219881839,7.400208484296186,50.2788,50.2788,877.0,25.784
878,41.811559639554574,6.532759639554577,7.594706693199257,50.2788,50.2788,878.0,25.784
879,41.80542917044481,6.5266291704448065,7.661488928218105,50.2788,50.2788,879.0,25.784
880,41.80802001183458,6.529220011834582,7.723272044389461,50.2788,49.9565,880.0,25.784
881,41.81056956338303,6.53176956338303,7.892593444217383,50.2788,49.9565,881.0,25.784
882,41.81329631794411,6.534496317944111,8.052153828491072,50.2788,50.2788,882.0,25.784
883,41.81591657753711,6.859416577537111,8.205288810025408,49.9565,50.2788,883.0,25.784
884,41.81794584396721,6.539145843967212,12.470116069221092,50.2788,50.2788,884.0,25.784
885,41.81944590741088,6.862945907410882,8.274667263608478,49.9565,49.9565,885.0,25.784
886,41.81192374482077,6.53312374482077,12.521699016052793,50.2788,50.2788,886.0,25.784
887,41.79589068877167,6.8393906887716724,8.20153800414296,49.9565,49.9565,887.0,25.784
888,41.78055754962794,6.501757549627939,12.227928463118218,50.2788,50.2788,888.0,25.784
889,41.7746448209085,6.495844820908502,7.822247104302548,50.2788,50.2788,889.0,25.784
890,41.76905181860991,6.812551818609911,7.875138314932144,49.9565,49.9565,890.0,25.784
891,41.764023134959466,6.807523134959467,12.050020337679214,49.9565,49.9565,891.0,25.784
892,41.76825434033483,6.811754340334829,11.905080868179738,49.9565,49.9565,892.0,25.784
893,41.763665036619685,6.807165036619686,11.886210102726395,49.9565,50.2788,893.0,25.784
894,41.75074848086106,6.794248480861064,11.755970288147793,49.9565,49.9565,894.0,25.784
895,41.7384736574305,6.4596736574305,11.526122887133624,50.2788,49.9565,895.0,25.784
896,41.726553988821294,6.770053988821296,7.194826471903681,49.9565,49.9565,896.0,25.784
897,41.715205739334515,6.758705739334516,11.323663707498483,49.9565,50.2788,897.0,25.784
898,41.70463305630566,6.748133056305662,11.134792099274904,49.9565,49.9565,898.0,25.784
899,41.694796336619916,6.738296336619918,10.965401433539569,49.9565,49.9565,899.0,25.784
900,41.694442444417135,6.737942444417136,10.813964528814878,49.9565,50.2788,900.0,25.784
901,41.694218661691366,6.737718661691368,10.7913919236087,49.9565,50.2788,901.0,25.784
902,41.69412614091077,6.415326140910771,10.771713212715312,50.2788,49.9565,902.0,25.784
903,41.69385827893781,6.415058278937806,6.6334216981716025,50.2788,50.2788,903.0,25.784
904,41.692986326622794,6.736486326622796,6.817387252974328,49.9565,49.9565,904.0,25.784
905,41.6912925599878,6.412492559987797,11.104699500902598,50.2788,50.2788,905.0,25.784
906,41.68035143903812,6.723851439038121,6.9272243532214475,49.9565,49.9565,906.0,25.784
907,41.6784954921303,6.721995492130304,11.079419685734223,49.9565,50.2788,907.0,25.784
908,41.685223271871926,6.40642327187193,11.021555067172045,50.2788,49.9565,908.0,25.784
909,41.69155791097069,6.41275791097069,6.955153613906063,50.2788,50.2788,909.0,25.784
910,41.69753275800994,6.418732758009938,7.204801499933168,50.2788,49.9565,910.0,25.784
911,41.702700959168055,6.746200959168064,7.436454093643746,49.9565,49.9565,911.0,25.784
912,41.69811241269735,6.4193124126973515,11.766742336324299,50.2788,49.9565,912.0,25.784
913,41.69314313777855,6.736643137778543,7.5161134908337175,49.9565,49.9565,913.0,25.784
914,41.69658663550911,6.740086635509101,11.71237063255397,49.9565,49.9565,914.0,25.784
915,41.69924443943276,6.742744439432762,11.688027633533565,49.9565,50.2788,915.0,25.784
916,41.70120147155795,6.744701471557953,11.655296959298681,49.9565,49.9565,916.0,25.784
917,41.70277528426967,6.746275284269672,11.615664746624972,49.9565,50.2788,917.0,25.784
918,41.70424869557619,6.747748695576192,11.573516233748109,49.9565,49.9565,918.0,25.784
919,41.696848361847216,6.740348361847225,11.53257515379265,49.9565,49.9565,919.0,25.784
920,41.68108670614238,6.724586706142382,11.380577288661499,49.9565,49.9565,920.0,25.784
921,41.67496067857459,6.718460678574594,11.129507110984164,49.9565,49.9565,921.0,25.784
922,41.669089178662155,6.7125891786621565,11.014305413162077,49.9565,49.9565,922.0,25.784
923,41.66322244638733,6.706722446387332,10.9082608857031,49.9565,49.9565,923.0,25.784
924,41.66610340674293,6.709603406742929,10.807690366954873,49.9565,49.9565,924.0,25.784
925,41.66017332067015,6.703673320670148,10.824087555705916,49.9565,49.9565,925.0,25.784
926,41.64616510466636,6.689665104666361,10.72714918839391,49.9565,49.9565,926.0,25.784
927,41.633274643465896,6.676774643465897,10.531812015771408,49.9565,49.9565,927.0,25.784
928,41.63019382483578,6.67369382483578,10.360461309835145,49.9565,49.9565,928.0,25.784
929,41.627282805296964,6.3484828052969675,10.323000820716103,50.2788,50.2788,929.0,25.784
930,41.624295249814004,6.345495249814007,6.168165138801001,50.2788,49.9565,930.0,25.784
931,41.63020148214668,6.673701482146683,6.337529026121061,49.9565,50.2788,931.0,25.784
932,41.63594699556984,6.357146995569842,10.732271664631568,50.2788,50.2788,932.0,25.784
933,41.64150030143936,6.685000301439359,6.665268978486409,49.9565,49.9565,933.0,25.784
934,41.64684262963503,6.690342629635026,11.038204293223117,49.9565,50.2788,934.0,25.784
935,41.65197260070232,6.373172600702318,11.071310172930922,50.2788,50.2788,935.0,25.784
936,41.65665743734413,6.377857437344133,6.978944778293425,50.2788,50.2788,936.0,25.784
937,41.660452656950945,6.703952656950946,7.203275253237663,49.9565,50.2788,937.0,25.784
938,41.66344306921813,6.384643069218136,11.525477218664392,50.2788,49.9565,938.0,25.784
939,41.66594253842683,6.709442538426835,7.3815662121195516,49.9565,50.2788,939.0,25.784
940,41.667985467778365,6.71148546777836,11.677829679020121,49.9565,50.2788,940.0,25.784
941,41.66983588303129,6.391035883031293,11.63514094044612,50.2788,50.2788,941.0,25.784
942,41.67150225145345,6.715002251453448,7.47118163448674,49.9565,49.9565,942.0,25.784
943,41.672534947847986,6.716034947847987,11.752341959335041,49.9565,49.9565,943.0,25.784
944,41.67278000446236,6.716280004462362,11.693056235607145,49.9565,49.9565,944.0,25.784
945,41.6725790962505,6.716079096250503,11.627100199591183,49.9565,49.9565,945.0,25.784
946,41.6634424520287,6.706942452028699,11.559147082655755,49.9565,49.9565,946.0,25.784
947,41.64588967950078,6.367089679500786,11.380707765872046,50.2788,50.2788,947.0,25.784
948,41.63818237517304,6.68168237517304,6.982450233599224,49.9565,49.9565,948.0,25.784
949,41.63120410714656,6.352404107146569,11.168964003490117,50.2788,50.2788,949.0,25.784
950,41.62494351100018,6.668443511000184,6.915557858459167,49.9565,49.9565,950.0,25.784
951,41.62809668913209,6.349296689132089,11.123030666635884,50.2788,50.2788,951.0,25.784
952,41.62257516889092,6.66607516889092,7.000593604963143,49.9565,50.2788,952.0,25.784
953,41.60886360932224,6.652363609322244,11.212496879054797,49.9565,49.9565,953.0,25.784
954,41.604934323381435,6.326134323381439,10.990571596128234,50.2788,50.2788,954.0,25.784
955,41.60139076599716,6.644890765997161,6.783569159043864,49.9565,50.2788,955.0,25.784
956,41.59821506281584,6.641715062815841,11.030874032165329,49.9565,49.9565,956.0,25.784
957,41.60410800889062,6.6476080088906215,10.951977822293657,49.9565,50.2788,957.0,25.784
958,41.60099424114053,6.3221942411405365,10.993176815331296,50.2788,49.9565,958.0,25.784
959,41.59817063569186,6.6416706356918525,6.796043596183026,49.9565,49.9565,959.0,25.784
960,41.60434583700126,6.647845837001263,11.051515272815436,49.9565,50.2788,960.0,25.784
961,41.61021337846178,6.331413378461782,11.090759510250919,50.2788,50.2788,961.0,25.784
962,41.61575685421523,6.659256854215229,7.00304334528208,49.9565,49.9565,962.0,25.461699999999997
963,41.620738627731924,6.664238627731926,11.354746736062353,49.9565,49.9565,963.0,25.784
964,41.615931490652734,6.659431490652736,11.363321012654538,49.9565,50.2788,964.0,25.784
965,41.61072559764338,6.331925597643384,11.24667511357407,50.2788,49.9565,965.0,25.784
966,41.60539185065885,6.648891850658849,7.0096568822357455,49.9565,50.2788,966.0,25.784
967,41.6000156344681,6.643515634468102,11.22194425529014,49.9565,50.2788,967.0,25.784
968,41.5948364789844,6.316036478984401,11.10458398379481,50.2788,49.9565,968.0,25.784
969,41.58990185901024,6.633401859010242,6.8744607237720885,49.9565,49.9565,969.0,25.784
970,41.59348600727981,6.3146860072798106,11.09802212221004,50.2788,50.2788,970.0,25.784
971,41.58760573564819,6.631105735648191,6.979445477699144,49.9565,49.9565,971.0,25.784
972,41.58187023918873,6.625370239188733,11.184932540238535,49.9565,50.2788,972.0,25.784
973,41.585039037313166,6.306239037313169,11.06349865919357,50.2788,50.2788,973.0,25.461699999999997
974,41.588106832610734,6.631606832610736,6.940840764911513,49.9565,49.9565,974.0,25.784
975,41.58229436382681,6.303494363826815,11.262171964289266,50.2788,50.2788,975.0,25.784
976,41.576664623681495,6.620164623681497,7.014111672432989,49.9565,50.2788,976.0,25.784
977,41.58020770336471,6.30140770336471,11.219892581235385,50.2788,49.9565,977.0,25.784
978,41.57509646760573,6.618596467605734,7.092831820309598,49.9565,50.2788,978.0,25.784
979,41.57060120143128,6.614101201431282,11.300664230170185,49.9565,49.9565,979.0,25.784
980,41.57541054447424,6.6189105444742395,11.187536906858696,49.9565,49.9565,980.0,25.784
981,41.579957567614755,6.623457567614757,11.199319495195553,49.9565,49.9565,981.0,25.784
982,41.575193737972114,6.618693737972116,11.207507785974201,49.9565,49.9565,982.0,25.784
983,41.570428782746774,6.613928782746775,11.096572757194139,49.9565,49.9565,983.0,25.784
984,41.574405202166986,6.295605202166982,10.991405896582805,50.2788,49.9565,984.0,25.784
985,41.569087731666954,6.29028773166695,6.882107430311976,50.2788,49.9565,985.0,25.784
986,41.563811507212506,6.607311507212501,6.977198038723216,49.9565,49.9565,986.0,25.784
987,41.55877413227812,6.602274132278119,11.188412922745684,49.9565,50.2788,987.0,25.784
988,41.55397488600373,6.275174886003732,11.07364240267107,50.2788,50.2788,988.0,25.784
989,41.55789409256021,6.601394092560213,6.846518849778832,49.9565,49.9565,989.0,25.784
990,41.55274022100936,6.2739402210093616,11.181304593142556,50.2788,50.2788,990.0,25.784
991,41.54806352885575,6.2692635288557454,6.943555731168232,50.2788,50.2788,991.0,25.784
992,41.54355364077915,6.587053640779153,7.041523503380532,49.9565,49.9565,992.0,25.784
993,41.5390035850439,6.582503585043902,11.257116117550396,49.9565,49.9565,993.0,25.784
994,41.53463165618781,6.578131656187814,11.142977536417632,49.9565,49.9565,994.0,25.784
995,41.5304803968651,6.573980396865103,11.037096835241414,49.9565,49.9565,995.0,25.784
996,41.53506599066566,6.578565990665659,10.93957222651865,49.9565,49.9565,996.0,25.784
997,41.53940566345443,6.58290566345444,10.958855764250842,49.9565,50.2788,997.0,25.784
998,41.54375907976175,6.5872590797617505,10.97431623834133,49.9565,49.9565,998.0,25.784
999,41.54786455285059,6.269064552850594,10.989466246681019,50.2788,49.9565,999.0,25.784
1000,41.55148263587328,6.594982635873279,6.879606944089261,49.9565,50.2788,1000.0,25.784
1001,41.54609271907153,6.267292719071534,11.20816238473708,50.2788,49.9565,1001.0,25.784
1002,41.532200355037546,6.575700355037547,6.965337238804736,49.9565,49.9565,1002.0,25.784
1003,41.52757995180972,6.571079951809722,11.065037001124182,49.9565,49.9565,1003.0,25.784
1004,41.53170320434333,6.252903204343333,10.95974107771245,50.2788,49.9565,1004.0,25.784
1005,41.526543496865614,6.570043496865615,6.850362499193849,49.9565,50.2788,1005.0,25.784
1006,41.52166748096072,6.242867480960726,11.06690110188336,50.2788,50.2788,1006.0,25.784
1007,41.51701019217765,6.560510192177652,6.83636936469793,49.9565,49.9565,1007.0,25.784
1008,41.503578504620506,6.547078504620501,11.059241445917735,49.9565,49.9565,1008.0,25.784
1009,41.49943117582313,6.542931175823135,10.840274986787648,49.9565,50.2788,1009.0,25.784
1010,41.50403502501872,6.547535025018725,10.751094505134986,49.9565,49.9565,1010.0,25.784
1011,41.508139843470886,6.551639843470888,10.778439583514555,49.9565,49.9565,1011.0,25.784
1012,41.51178431922505,6.555284319225052,10.798276256378514,49.9565,50.2788,1012.0,25.784
1013,41.515238293589434,6.558738293589435,10.811475264025475,49.9565,49.9565,1013.0,25.784
1014,41.518743342638544,6.562243342638546,10.821817915127596,49.9565,49.9565,1014.0,25.784
1015,41.522290333798196,6.243490333798206,10.83253632291914,50.2788,49.9565,1015.0,25.784
1016,41.517084527349596,6.560584527349597,6.7221260611588605,49.9565,49.9565,1016.0,25.784
1017,41.51239886941805,6.555898869418044,10.944419879451104,49.9565,49.9565,1017.0,25.784
1018,41.50790660214107,6.551406602141071,10.843712620730813,49.9565,49.9565,1018.0,25.784
1019,41.50315903953988,6.224359039539884,10.750696354188506,50.2788,49.9565,1019.0,25.784
1020,41.50693896984914,6.550438969849139,6.537849664778648,49.9565,49.9565,1020.0,25.784
1021,41.50170938185015,6.5452093818501496,10.883677379927065,49.9565,49.9565,1021.0,25.784
1022,41.49676232222384,6.540262322223839,10.778525428362485,49.9565,50.2788,1022.0,25.784
1023,41.49179832254198,6.535298322541983,10.682405283298863,49.9565,49.9565,1023.0,25.784
1024,41.48687088675247,6.2080708867524805,10.591007581045886,50.2788,50.2788,1024.0,25.461699999999997
1025,41.49049181105473,6.533991811054733,6.383380129546879,49.9565,49.9565,1025.0,25.784
1026,41.493432844356256,6.536932844356258,10.73438672727005,49.9565,49.9565,1026.0,25.784
1027,41.496222975239306,6.539722975239307,10.740624606985776,49.9565,50.2788,1027.0,25.784
1028,41.499095059610184,6.220295059610187,10.744840170167635,50.2788,49.9565,1028.0,25.784
1029,41.50201843255471,6.545518432554715,6.628739779504244,49.9565,49.9565,1029.0,25.784
1030,41.504972545736045,6.226172545736048,10.958183780487857,50.2788,49.9565,1030.0,25.784
1031,41.50795192060532,6.551451920605324,6.831718903663571,49.9565,49.9565,1031.0,25.784
1032,41.50217166056489,6.545671660564892,11.15105170059256,49.9565,49.9565,1032.0,25.784
1033,41.496687654884546,6.217887654884549,11.024010574987159,50.2788,50.2788,1033.0,25.784
1034,41.50000657775834,6.221206577758338,6.785980523718322,50.2788,49.9565,1034.0,25.784
1035,41.50289098445695,6.22409098445695,6.990118582543417,50.2788,49.9565,1035.0,25.784
1036,41.49657735495229,6.540077354952288,7.177585743466295,49.9565,49.9565,1036.0,25.784
1037,41.490608976312316,6.534108976312318,11.358584134964332,49.9565,49.9565,1037.0,25.784
1038,41.49370003205106,6.537200032051061,11.216555397418944,49.9565,49.9565,1038.0,25.784
1039,41.496342011294274,6.539842011294276,11.197787756078256,49.9565,49.9565,1039.0,25.784
1040,41.498567170767195,6.542067170767197,11.17459479849174,49.9565,49.9565,1040.0,25.784
1041,41.49161323469856,6.535113234698564,11.14759714733134,49.9565,49.9565,1041.0,25.784
1042,41.48503093754037,6.206230937540376,11.004924573778382,50.2788,49.9565,1042.0,25.784
1043,41.487760625233484,6.531260625233486,6.752998149346595,49.9565,49.9565,1043.0,25.784
1044,41.490494468518044,6.5339944685180456,11.071801164120217,49.9565,49.9565,1044.0,25.784
1045,41.48444434236404,6.527944342364044,11.056304014273977,49.9565,49.9565,1045.0,25.784
1046,41.47890858201381,6.52240858201381,10.929586385819476,49.9565,49.9565,1046.0,25.784
1047,41.473821799014786,6.517321799014788,10.81599846052444,49.9565,49.9565,1047.0,25.784
1048,41.4691993924741,6.512699392474104,10.714015396062294,49.9565,49.9565,1048.0,25.784
1049,41.473524474172606,6.517024474172608,10.623224902382873,49.9565,50.2788,1049.0,25.784
1050,41.46851590597945,6.189715905979455,10.651518880220038,50.2788,49.9565,1050.0,25.784
1051,41.45496100669339,6.49846100669339,6.437884514179686,49.9565,50.2788,1051.0,25.784
1052,41.44232985662556,6.485829856625564,10.564616455804014,49.9565,49.9565,1052.0,25.784
1053,41.43909438275961,6.482594382759615,10.378120318492222,49.9565,49.9565,1053.0,25.784
1054,41.44447099816094,6.487970998160947,10.321089435613487,49.9565,50.2788,1054.0,25.784
1055,41.44946984341994,6.170669843419944,10.377088948938123,50.2788,49.9565,1055.0,25.784
1056,41.454346178537136,6.497846178537138,6.304226125468816,49.9565,49.9565,1056.0,25.784
1057,41.459083291796965,6.502583291796967,10.67245496193847,49.9565,50.2788,1057.0,25.784
1058,41.46342741458513,6.18462741458513,10.701975961776668,50.2788,49.9565,1058.0,25.784
1059,41.45837488687116,6.501874886871164,6.603863478414439,49.9565,49.9565,1059.0,25.784
1060,41.45351850938101,6.497018509381014,10.829604254325218,49.9565,49.9565,1060.0,25.784
1061,41.457847836954784,6.5013478369547855,10.72802164773546,49.9565,49.9565,1061.0,25.784
1062,41.461845353900515,6.505345353900516,10.749152183413585,49.9565,50.2788,1062.0,25.784
1063,41.46530467314469,6.186504673144697,10.76523589147979,50.2788,49.9565,1063.0,25.461699999999997
1064,41.468282031119195,6.511782031119196,6.652515586499092,49.9565,50.2788,1064.0,25.784
1065,41.47082916893836,6.192029168938362,10.97838306586992,50.2788,49.9565,1065.0,25.784
1066,41.473226614386775,6.516726614386776,6.842651674583038,49.9565,49.9565,1066.0,25.784
1067,41.466685612801385,6.510185612801379,11.150962990100524,49.9565,49.9565,1067.0,25.784
1068,41.46002262023818,6.181222620238181,11.011178899028096,50.2788,49.9565,1068.0,25.461699999999997
1069,41.461784216850766,6.18298421685077,6.755703287370437,50.2788,49.9565,1069.0,25.784
1070,41.463015856273316,6.50651585627331,6.9384297974298335,49.9565,49.9565,1070.0,25.784
1071,41.464237399623315,6.507737399623316,11.22569668296616,49.9565,49.9565,1071.0,25.784
1072,41.45688732599475,6.500387325994751,11.180112497184638,49.9565,49.9565,1072.0,25.784
1073,41.45023489108526,6.171434891085262,11.02757241180555,50.2788,49.9565,1073.0,25.784
1074,41.45298117513244,6.174181175132446,6.770463908236508,50.2788,49.9565,1074.0,25.784
1075,41.447035581616234,6.490535581616236,6.964106221678961,49.9565,49.9565,1075.0,25.784
1076,41.4414208457049,6.484920845704899,11.15739524772792,49.9565,50.2788,1076.0,25.784
1077,41.444615371133224,6.488115371133226,11.02681854154416,49.9565,49.9565,1077.0,25.784
1078,41.44761768437537,6.491117684375375,11.015694916708654,49.9565,49.9565,1078.0,25.784
1079,41.4506793245352,6.494179324535196,11.003012597328734,49.9565,49.9565,1079.0,25.784
1080,41.44498727224405,6.4884872722440505,10.992058461012775,49.9565,49.9565,1080.0,25.784
1081,41.4398067767302,6.161006776730204,10.870045743273664,50.2788,49.9565,1081.0,25.784
1082,41.43504554067005,6.478545540670055,6.639524035513688,49.9565,49.9565,1082.0,25.784
1083,41.430703315735286,6.474203315735288,10.864943387765663,49.9565,49.9565,1083.0,25.784
1084,41.43525611161245,6.478756111612455,10.765932451775399,49.9565,49.9565,1084.0,25.784
1085,41.43040945118114,6.1516094511811445,10.785818630462586,50.2788,49.9565,1085.0,25.784
1086,41.4169326318836,6.1381326318836,6.563424440530099,50.2788,49.9565,1086.0,25.784
1087,41.41307355826823,6.456573558268232,6.55945693213846,49.9565,49.9565,1087.0,25.784
1088,41.41826235591746,6.461762355917465,10.798895802818393,49.9565,49.9565,1088.0,25.784
1089,41.42299459679137,6.466494596791378,10.82354018462874,49.9565,49.9565,1089.0,25.784
1090,41.418295577141485,6.461795577141487,10.841421025834038,49.9565,49.9565,1090.0,25.784
1091,41.40498521691767,6.448485216917675,10.738113527615454,49.9565,49.9565,1091.0,25.784
1092,41.40111437324695,6.444614373246949,10.530051706112317,49.9565,49.9565,1092.0,25.784
1093,41.40591038900753,6.449410389007525,10.45316133805828,49.9565,49.9565,1093.0,25.784
1094,41.41037313980265,6.453873139802653,10.491055832754114,49.9565,49.9565,1094.0,25.784
1095,41.414755601626695,6.458255601626696,10.52298904980374,49.9565,50.2788,1095.0,25.784
1096,41.41905867553621,6.462558675536215,10.552499903394946,49.9565,49.9565,1096.0,25.784
1097,41.42304980640894,6.466549806408949,10.579728247043633,49.9565,49.9565,1097.0,25.784
1098,41.417736204157805,6.461236204157807,10.601820908563653,49.9565,49.9565,1098.0,25.784
1099,41.41246693559715,6.455966935597154,10.50404345655798,49.9565,49.9565,1099.0,25.784
1100,41.41600943632163,6.459509436321632,10.41183267755001,49.9565,49.9565,1100.0,25.784
1101,41.419360234980665,6.462860234980667,10.436993961366468,49.9565,49.9565,1101.0,25.784
1102,41.413729706484084,6.457229706484085,10.458606449688475,49.9565,49.9565,1102.0,25.784
1103,41.399146585236835,6.442646585236837,10.36445547144966,49.9565,49.9565,1103.0,25.784
1104,41.39368946679126,6.43718946679126,10.16059395133864,49.9565,49.9565,1104.0,25.784
1105,41.39733879577741,6.118538795777411,10.083549545345164,50.2788,49.9565,1105.0,25.784
1106,41.40105446697213,6.444554466972136,6.00541072978946,49.9565,49.9565,1106.0,25.784
1107,41.4045633012993,6.4480633012993,10.370955852376568,49.9565,49.9565,1107.0,25.784
1108,41.40738557213721,6.45088557213721,10.39697749092565,49.9565,49.9565,1108.0,25.784
1109,41.409582643317634,6.453082643317636,10.413071367529739,49.9565,49.9565,1109.0,25.784
1110,41.41168237696571,6.455182376965709,10.420517022765424,49.9565,49.9565,1110.0,25.784
1111,41.41391686937637,6.457416869376374,10.426493147215908,49.9565,49.9565,1111.0,25.784
1112,41.41626738268701,6.459767382687012,10.434041266450919,49.9565,49.9565,1112.0,25.784
1113,41.41872312906105,6.462223129061059,10.44284568009516,49.9565,49.9565,1113.0,25.784
1114,41.42126760721019,6.464767607210192,10.452708353252717,49.9565,49.9565,1114.0,25.784
1115,41.423633762450095,6.467133762450089,10.463368315061146,49.9565,50.2788,1115.0,25.784
1116,41.425579668237745,6.146779668237748,10.471373817137376,50.2788,50.2788,1116.0,25.784
1117,41.42737016882082,6.470870168820824,6.3523929277424,49.9565,49.9565,1117.0,25.784
1118,41.429248391760254,6.150448391760257,10.676393715645801,50.2788,49.9565,1118.0,25.784
1119,41.430959419192874,6.152159419192877,6.545419812172412,50.2788,50.2788,1119.0,25.784
1120,41.43202423511642,6.153224235116426,6.73656976983294,50.2788,49.9565,1120.0,25.784
1121,41.432484110716246,6.475984110716247,6.908927484153438,49.9565,49.9565,1121.0,25.784
1122,41.424083174085936,6.467583174085938,11.185385342407514,49.9565,49.9565,1122.0,25.784
1123,41.41636990039062,6.459869900390622,11.01635137532854,49.9565,49.9565,1123.0,25.784
1124,41.418049211240586,6.4615492112405875,10.864822483613466,49.9565,49.9565,1124.0,25.461699999999997
1125,41.41980704706275,6.463307047062749,10.841193733980518,49.9565,49.9565,1125.0,25.784
1126,41.42160333329963,6.465103333299638,10.820035070917896,49.9565,49.9565,1126.0,25.784
1127,41.423416286550946,6.466916286550948,10.800702895404541,49.9565,49.9565,1127.0,25.784
1128,41.42524602167691,6.468746021676921,10.782819970717142,49.9565,49.9565,1128.0,25.784
1129,41.42709844939753,6.470598449397535,10.76630825949563,49.9565,49.9565,1129.0,25.784
1130,41.42897834753704,6.150178347537043,10.751168207396773,50.2788,49.9565,1130.0,25.784
1131,41.43088948465402,6.474389484654019,6.6160151658529145,49.9565,50.2788,1131.0,25.784
1132,41.432827690680426,6.476327690680428,10.927128132055515,49.9565,49.9565,1132.0,25.784
1133,41.4259891238089,6.4694891238088985,10.904592314823333,49.9565,50.2788,1133.0,25.784
1134,41.41965241959176,6.463152419591765,10.771252030217099,49.9565,49.9565,1134.0,25.784
1135,41.41374881284585,6.457248812845847,10.651182940023176,49.9565,49.9565,1135.0,25.784
1136,41.399504840916215,6.443004840916217,10.54280803125458,49.9565,49.9565,1136.0,25.784
1137,41.386129349528744,6.429629349528746,10.333322168490014,49.9565,49.9565,1137.0,25.784
1138,41.38232583347917,6.425825833479173,10.145405055930453,49.9565,50.2788,1138.0,25.784
1139,41.387283654959454,6.4307836549594555,10.089222242405725,49.9565,50.2788,1139.0,25.784
1140,41.39152601643984,6.112726016439844,10.147881543017618,50.2788,49.9565,1140.0,25.784
1141,41.395367557882594,6.116567557882597,6.07317534105573,50.2788,49.9565,1141.0,25.784
1142,41.399088259654384,6.442588259654386,6.314668030226002,49.9565,49.9565,1142.0,25.784
1143,41.402698070895546,6.1238980708955495,10.662830826852357,50.2788,49.9565,1143.0,25.784
1144,41.40620470157151,6.4497047015715125,6.552297364731956,49.9565,49.9565,1144.0,25.784
1145,41.409614841741245,6.453114841741247,10.885086228427184,49.9565,49.9565,1145.0,25.784
1146,41.412934972060164,6.4564349720601655,10.881574243976345,49.9565,49.9565,1146.0,25.784
1147,41.40738545709026,6.12858545709026,10.877404027668305,50.2788,49.9565,1147.0,25.784
1148,41.40226738296524,6.4457673829652435,6.63896492948831,49.9565,49.9565,1148.0,25.784
1149,41.40630538640687,6.449805386406872,10.857032834095918,49.9565,49.9565,1149.0,25.784
