,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
823,823.0,39.90684853632818,4.62804853632818,5.537633145986362,50.2788,50.2788,38.675999999999995
824,824.0,39.89892033694581,4.62012033694581,5.530209783050125,50.2788,50.2788,38.675999999999995
825,825.0,39.89096270958775,4.61216270958775,5.522407359513217,50.2788,50.2788,38.675999999999995
826,826.0,39.882977571348114,4.604177571348117,5.513974966012313,50.2788,50.2788,38.675999999999995
827,827.0,39.874966731311055,4.596166731311058,5.504969748155219,50.2788,50.2788,38.675999999999995
828,828.0,39.866918891717155,4.5881188917171585,5.495444444941086,50.2788,50.2788,38.675999999999995
829,829.0,39.85882487900561,4.580024879005613,5.485281404556304,50.2788,50.2788,38.675999999999995
830,830.0,39.85069038498719,4.571890384987192,5.474395727624838,50.2788,50.2788,38.675999999999995
831,831.0,39.84252706336666,4.563727063366663,5.462896548547796,50.2788,50.2788,38.675999999999995
832,832.0,39.83434501668045,4.555545016680455,5.450963637431123,50.2788,50.2788,38.675999999999995
833,833.0,39.82615296454134,4.547352964541346,5.438747900503991,50.2788,50.2788,38.675999999999995
834,834.0,39.81795839461006,4.539158394610062,5.426375008968876,50.2788,50.2788,38.675999999999995
835,835.0,39.80976769885967,4.530967698859676,5.4139486188971375,50.2788,50.2788,38.675999999999995
836,836.0,39.801586295149576,4.5227862951495865,5.401553236323913,50.2788,50.2788,38.675999999999995
837,837.0,39.7934187338044,4.514618733804404,5.389256746296532,50.2788,50.2788,38.675999999999995
838,838.0,39.785268791072355,4.506468791072358,5.3771126194747865,50.2788,50.2788,38.675999999999995
839,839.0,39.777139374972776,4.49833937497278,5.3651618369623435,50.2788,50.2788,38.675999999999995
840,840.0,39.76903193148729,4.490231931487294,5.353432316693194,50.2788,50.2788,38.9983
841,841.0,39.7609458227454,4.482145822745409,5.341931974379328,50.2788,50.2788,38.675999999999995
842,842.0,39.75287875799447,4.4740787579944765,5.330641762314954,50.2788,50.2788,38.9983
843,843.0,39.744828049785575,4.466028049785578,5.319522505305812,50.2788,50.2788,38.9983
844,844.0,39.736791262474554,4.45799126247455,5.308531944568024,50.2788,50.2788,38.9983
845,845.0,39.72876583793553,4.449965837935537,5.297633168104149,50.2788,50.2788,38.9983
846,846.0,39.72074880375667,4.441948803756674,5.286789547787862,50.2788,50.2788,38.9983
847,847.0,39.71273725930121,4.43393725930121,5.275960981443355,50.2788,50.2788,38.9983
848,848.0,39.70472893854448,4.425928938544473,5.265110266322772,50.2788,50.2788,38.675999999999995
849,849.0,39.69672229458266,4.417922294582667,5.254210140593024,50.2788,50.2788,38.9983
850,850.0,39.68871637967136,4.409916379671365,5.243243863870362,50.2788,50.2788,38.9983
851,851.0,39.68071074064275,4.401910740642755,5.232203158037308,50.2788,50.2788,38.9983
852,852.0,39.67270532797318,4.393905327973187,5.221086449306988,50.2788,50.2788,38.9983
853,853.0,39.66470041693956,4.385900416939563,5.209897373942603,50.2788,50.2788,38.9983
854,854.0,39.65669653938215,4.3778965393821565,5.198643514124051,50.2788,50.2788,38.9983
855,855.0,39.64869442471693,4.369894424716932,5.187335333200835,50.2788,50.2788,38.9983
856,856.0,39.6406949442105,4.361894944210505,5.175985282764536,50.2788,50.2788,38.9983
857,857.0,39.63269903961159,4.353899039611591,5.164606996190919,50.2788,50.2788,38.9983
858,858.0,39.62470762265555,4.345907622655552,5.153214322345242,50.2788,50.2788,38.9983
859,859.0,39.61672147500115,4.337921475001153,5.141820034601629,50.2788,50.2788,38.9983
860,860.0,39.60874119970609,4.3299411997060915,5.130434608763878,50.2788,50.2788,38.9983
861,861.0,39.6007672272506,4.32196722725061,5.119065719595234,50.2788,50.2788,38.9983
862,862.0,39.5927998286601,4.313999828660101,5.107718458778848,50.2788,50.2788,38.9983
863,863.0,39.58483910976022,4.306039109760221,5.096395632004217,50.2788,50.2788,38.9983
864,864.0,39.57688501106363,4.298085011063634,5.085097799333923,50.2788,50.2788,38.9983
865,865.0,39.5689373362259,4.290137336225904,5.073823384829552,50.2788,50.2788,38.9983
866,866.0,39.56099579652817,4.282195796528171,5.062569145368457,50.2788,50.2788,38.9983
867,867.0,39.55306005190996,4.2742600519099625,5.0513308206875465,50.2788,50.2788,38.9983
868,868.0,39.54512974360221,4.266329743602213,5.040103706869289,50.2788,50.2788,38.9983
869,869.0,39.53720451961904,4.258404519619042,5.028883093950029,50.2788,50.2788,38.9983
870,870.0,39.529284054207075,4.250484054207078,5.017664590603481,50.2788,50.2788,38.9983
871,871.0,39.521368062207074,4.242568062207077,5.006444355637349,50.2788,50.2788,38.9983
872,872.0,39.51345630915185,4.234656309151852,4.995219253191465,50.2788,50.2788,38.9983
873,873.0,39.50554861767871,4.226748617678716,4.983986945994111,50.2788,50.2788,39.3206
874,874.0,39.49764487012399,4.218844870124002,4.972745937159658,50.2788,50.2788,38.9983
875,875.0,39.48974500629281,4.21094500629281,4.961495561387636,50.2788,50.2788,39.3206
876,876.0,39.48184901589226,4.203049015892262,4.950235915183093,50.2788,50.2788,39.3206
877,877.0,39.473956927342115,4.195156927342111,4.938967722541051,50.2788,50.2788,38.9983
878,878.0,39.46606879605326,4.18726879605326,4.927692161151754,50.2788,50.2788,39.3206
879,879.0,39.45818469388096,4.179384693880962,4.916410690536779,50.2788,49.9565,39.3206
880,880.0,39.45030469936597,4.1715046993659755,4.905124903787566,50.2788,50.2788,39.3206
881,881.0,39.44242888835995,4.163628888359952,4.893836396744142,50.2788,50.2788,39.3206
882,882.0,39.43455732594565,4.15575732594565,4.882546648546388,50.2788,50.2788,39.3206
883,883.0,39.42669006079366,4.147890060793664,4.871256924599834,50.2788,50.2788,39.3206
884,884.0,39.41882712216192,4.140027122161925,4.859968215415705,50.2788,50.2788,39.3206
885,885.0,39.410968519067815,4.454468519067817,4.848681212170774,49.9565,50.2788,39.3206
886,886.0,39.40311424108881,4.124314241088811,8.958767407771212,50.2788,50.2788,39.3206
887,887.0,39.395264260341925,4.116464260341928,4.623922646107054,50.2788,50.2788,39.3206
888,888.0,39.38741853427335,4.430918534273353,4.623936554196824,49.9565,50.2788,39.3206
889,889.0,39.37957700895848,4.100777008958481,8.744692481383353,50.2788,49.9565,39.3206
890,890.0,39.37173962266754,4.415239622667542,4.419920966160056,49.9565,50.2788,39.3206
891,891.0,39.363906309477755,4.407406309477757,8.550815608396725,49.9565,49.9565,39.3206
892,892.0,39.35607700269402,4.077277002694025,8.356986645772167,50.2788,49.9565,39.3206
893,893.0,39.34825163781219,4.069451637812193,4.051983911765028,50.2788,49.9565,39.3206
894,894.0,39.34043015480646,4.0616301548064655,4.080170489796522,50.2788,50.2788,39.3206
895,895.0,39.332612499665565,4.376112499665567,4.106151629151562,49.9565,50.2788,39.3206
896,896.0,39.32479862523711,4.368298625237109,8.251421269935271,49.9565,50.2788,39.3206
897,897.0,39.316988491472095,4.0381884914720985,8.07116229072372,50.2788,50.2788,39.3206
898,898.0,39.309182065134856,4.030382065134859,3.778969808716539,50.2788,50.2788,39.3206
899,899.0,39.301379319054,4.022579319054003,3.8192497229175117,50.2788,50.2788,39.3206
900,900.0,39.29358023104156,4.01478023104157,3.8566477295005512,50.2788,50.2788,39.3206
901,901.0,39.28578478263709,4.329284782637089,3.891324849137561,49.9565,49.9565,39.3206
902,902.0,39.28677900299693,4.007979002996933,8.044804250184427,50.2788,49.9565,39.3206
903,903.0,39.28726807569272,4.0084680756927185,3.863275714835588,50.2788,50.2788,39.3206
904,904.0,39.278533271791375,4.322033271791376,4.0022966372265,49.9565,49.9565,39.3206
905,905.0,39.27864114950029,3.9998411495002912,8.137016262197719,50.2788,49.9565,39.3206
906,906.0,39.27829392668924,4.321793926689239,3.938372078311957,49.9565,50.2788,39.3206
907,907.0,39.27755611745291,3.9987561174529134,8.183167421748792,50.2788,49.9565,39.3206
908,908.0,39.28519683118542,4.328696831185418,3.971110286458689,49.9565,50.2788,39.3206
909,909.0,39.28319707117489,4.326697071174891,8.316127241560771,49.9565,50.2788,39.3206
910,910.0,39.27211347369379,4.315613473693794,8.202477324623764,49.9565,49.9565,39.3206
911,911.0,39.26121871178208,3.9824187117820813,7.978843572721047,50.2788,50.2788,39.3206
912,912.0,39.25928844757173,4.302788447571729,3.647781760165387,49.9565,49.9565,39.3206
913,913.0,39.26580411914813,3.987004119148132,7.887051415830236,50.2788,50.2788,39.3206
914,914.0,39.26274295083653,4.306242950836534,3.7826355105522254,49.9565,50.2788,39.3206
915,915.0,39.25065801260239,3.9718580126023966,8.00030968441746,50.2788,49.9565,39.3206
916,916.0,39.23881861212481,4.282318612124811,3.652014589042473,49.9565,49.9565,39.3206
917,917.0,39.22721119073222,4.2707111907322215,7.763417496090867,49.9565,49.9565,39.3206
918,918.0,39.22460899153467,4.268108991534675,7.553751880443869,49.9565,50.2788,39.3206
919,919.0,39.22194463694639,3.9431446369463927,7.4699419250072125,50.2788,49.9565,39.3206
920,920.0,39.21069977355612,3.9318997735561254,3.268421409671113,50.2788,49.9565,39.6429
921,921.0,39.20863968582064,4.252139685820637,3.284986252862879,49.9565,50.2788,39.3206
922,922.0,39.20643745652442,4.249937456524421,7.538468092264189,49.9565,49.9565,39.3206
923,923.0,39.20436804321885,3.9255680432188456,7.459011310180664,50.2788,50.2788,39.3206
924,924.0,39.202362098554936,3.923562098554939,3.2641287557936565,50.2788,49.9565,39.3206
925,925.0,39.20067279264844,4.244172792648442,3.39754628744938,49.9565,50.2788,39.3206
926,926.0,39.20799470691671,4.251494706916709,7.64875669073993,49.9565,50.2788,39.6429
927,927.0,39.21454957808713,3.935749578087133,7.684235075172033,50.2788,49.9565,39.6429
928,928.0,39.211352224176316,4.254852224176318,3.587188841693461,49.9565,49.9565,39.6429
929,929.0,39.20800083887545,4.251500838875458,7.809581707863337,49.9565,49.9565,39.6429
930,930.0,39.20493914128933,4.248439141289332,7.700521646173016,49.9565,50.2788,39.3206
931,931.0,39.202158574300874,3.9233585743008774,7.600966594366042,50.2788,50.2788,39.6429
932,932.0,39.199098066304465,4.242598066304467,3.3889302736254407,49.9565,50.2788,39.6429
933,933.0,39.195573372919675,4.239073372919677,7.6230701941027945,49.9565,50.2788,39.6429
934,934.0,39.20037045970659,3.9215704597065937,7.521146838086409,50.2788,50.2788,39.6429
935,935.0,39.204511089538784,3.925711089538787,3.409653045710627,50.2788,50.2788,39.6429
936,936.0,39.19948908167528,4.242989081675276,3.613192430441778,49.9565,50.2788,39.6429
937,937.0,39.185598617976524,4.229098617976518,7.809927152685297,49.9565,50.2788,39.6429
938,938.0,39.18090317584109,3.9021031758410913,7.565048913951358,50.2788,49.9565,39.6429
939,939.0,39.18511707595582,4.228617075955825,3.3288507091218946,49.9565,50.2788,39.6429
940,940.0,39.18019126316456,4.223691263164568,7.657518716090593,49.9565,49.9565,39.6429
941,941.0,39.166659585897044,4.2101595858970455,7.534538498236763,49.9565,50.2788,39.6429
942,942.0,39.162564266623434,3.8837642666234373,7.307953182724312,50.2788,50.2788,39.6429
943,943.0,39.16761450050882,4.211114500508813,3.092143315192807,49.9565,50.2788,39.6429
944,944.0,39.16397252495311,4.207472524953111,7.443133469873587,49.9565,49.9565,39.6429
945,945.0,39.16064126315628,4.204141263156281,7.34702360716399,49.9565,50.2788,39.6429
946,946.0,39.16608105957632,4.209581059576323,7.259938947377165,49.9565,50.2788,39.6429
947,947.0,39.17104057001656,4.214540570016567,7.2895879629134015,49.9565,50.2788,39.6429
948,948.0,39.166776103656154,3.8879761036561575,7.31191227224555,50.2788,50.2788,39.6429
949,949.0,39.16260692549389,3.883806925493893,3.0940993121570344,50.2788,50.2788,39.6429
950,950.0,39.16725456297368,3.888454562973685,3.2060833248253715,50.2788,50.2788,39.6429
951,951.0,39.162889593130245,3.8840895931302484,3.424193214265273,50.2788,49.9565,39.6429
952,952.0,39.15024190410197,4.1937419041019695,3.515276020068441,49.9565,50.2788,39.6429
953,953.0,39.147057735339935,3.868257735339938,7.6163481485804425,50.2788,50.2788,39.6429
954,954.0,39.152299531238924,3.8734995312389273,3.3935346250637792,50.2788,50.2788,39.6429
955,955.0,39.147954852191056,3.869154852191059,3.6074188475097486,50.2788,50.2788,39.6429
956,956.0,39.143856115796304,4.187356115796305,3.6872254462557734,49.9565,50.2788,39.6429
957,957.0,39.14872990942163,3.8699299094216357,7.886712225822741,50.2788,50.2788,39.6429
958,958.0,39.1528267540846,3.8740267540846034,3.7512808970814504,50.2788,50.2788,39.6429
959,959.0,39.14742709100713,4.190927091007133,3.930685798876304,49.9565,50.2788,39.6429
960,960.0,39.142371320948804,4.185871320948806,8.100361068951443,49.9565,49.9565,39.6429
961,961.0,39.146399191193154,4.189899191193156,7.947703847028933,49.9565,49.9565,39.6429
962,962.0,39.15001026870041,3.871210268700409,7.919290331124898,50.2788,49.9565,39.6429
963,963.0,39.1534753705177,3.8746753705177,3.7661135227289577,50.2788,50.2788,39.6429
964,964.0,39.157028154181134,4.200528154181136,3.936722887993511,49.9565,50.2788,39.6429
965,965.0,39.15161322391741,3.8728132239174116,8.220595631280915,50.2788,50.2788,39.6429
966,966.0,39.137501204518,3.858701204518006,3.936093250345621,50.2788,50.2788,39.6429
967,967.0,39.12418593222732,3.8453859322273303,3.872581650914043,50.2788,49.9565,39.6429
968,968.0,39.111617065124435,3.8328170651244307,3.821578823717445,50.2788,50.2788,39.6429
969,969.0,39.108068052876234,3.8292680528762375,3.781811575972398,50.2788,50.2788,39.6429
970,970.0,39.10426367522221,3.8254636752222098,3.858512905594253,50.2788,50.2788,39.6429
971,971.0,39.0919581260435,3.813158126043504,3.9273555649766365,50.2788,49.9565,39.6429
972,972.0,39.08035925949348,4.1238592594934715,3.8833141146988694,49.9565,49.9565,39.6429
973,973.0,39.07795963320093,3.7991596332009365,7.9710703432003385,50.2788,50.2788,39.6429
974,974.0,39.075692641976005,4.1191926419760065,3.7323965179216927,49.9565,50.2788,39.6429
975,975.0,39.06502665226961,3.7862266522696046,7.946695809106764,50.2788,50.2788,39.6429
976,976.0,39.063702020100926,4.107202020100928,3.603272609068732,49.9565,50.2788,39.6429
977,977.0,39.0709300633624,4.1144300633623985,7.835710332862099,49.9565,50.2788,39.6429
978,978.0,39.07772488892037,3.798924888920382,7.847632817586046,50.2788,50.2788,39.6429
979,979.0,39.07556037180018,3.7967603718001826,3.732607111630095,50.2788,49.9565,39.6429
980,980.0,39.06493967969566,4.108439679695664,3.826813501680448,49.9565,49.9565,39.6429
981,981.0,39.063884784873785,3.7850847848737885,7.928808057225673,50.2788,49.9565,39.6429
982,982.0,39.06281531270746,3.78401531270746,3.708349574624229,50.2788,50.2788,39.6429
983,983.0,39.052503956399406,4.096003956399407,3.816710086582866,49.9565,50.2788,39.6429
984,984.0,39.04201714720794,4.085517147207945,7.9221161872795065,49.9565,49.9565,39.6429
985,985.0,39.03140660826769,4.074906608267689,7.701711656188053,49.9565,50.2788,39.6429
986,986.0,39.02094534995595,3.7421453499559547,7.491124787853217,50.2788,49.9565,39.6429
987,987.0,39.0108633698296,4.054363369829602,3.1719163932205987,49.9565,49.9565,39.6429
988,988.0,39.00090078753011,3.7221007875301098,7.312632607390832,50.2788,49.9565,39.965199999999996
989,989.0,38.99962496801547,4.043124968015469,3.007984973736626,49.9565,49.9565,39.6429
990,990.0,38.9980165744301,3.7192165744301064,7.26872287368645,50.2788,49.9565,39.965199999999996
991,991.0,38.99638689980097,3.7175868998009634,3.0723788047578537,50.2788,50.2788,39.965199999999996
992,992.0,38.99447286019444,4.037972860194444,3.203372831051489,49.9565,49.9565,39.965199999999996
993,993.0,38.992355421425756,4.035855421425758,7.444642570336335,49.9565,50.2788,39.965199999999996
994,994.0,38.99928027248333,3.7204802724833357,7.352885237902051,50.2788,50.2788,39.6429
995,995.0,38.99741204904727,4.040912049047272,3.260325406906297,49.9565,49.9565,39.965199999999996
996,996.0,38.987003959487836,4.030503959487838,7.499251259117685,49.9565,49.9565,39.6429
997,997.0,38.98561000785296,4.029110007852964,7.298683421850036,49.9565,49.9565,39.6429
998,998.0,38.98395338378373,4.02745338378373,7.2236813535793445,49.9565,50.2788,39.6429
999,999.0,38.973561398226245,4.017061398226247,7.149388804133686,49.9565,50.2788,39.965199999999996
1000,1000.0,38.97222082391349,4.01572082391349,6.967399839417425,49.9565,49.9565,39.6429
1001,1001.0,38.97915189810544,3.7003518981054455,6.910416850120448,50.2788,49.9565,39.6429
1002,1002.0,38.98511925633423,4.028619256334231,2.840901939174252,49.9565,49.9565,39.965199999999996
1003,1003.0,38.98139130662516,4.024891306625165,7.201702902469663,49.9565,50.2788,39.965199999999996
1004,1004.0,38.977327958451376,4.0208279584513775,7.102108577846543,49.9565,49.9565,39.965199999999996
1005,1005.0,38.97292252630944,4.016422526309441,7.00346454269048,49.9565,50.2788,39.965199999999996
1006,1006.0,38.96847302548775,3.6896730254877497,6.905603054123965,50.2788,49.9565,39.965199999999996
1007,1007.0,38.96417018405488,4.007670184054881,2.6908903848068775,49.9565,49.9565,39.965199999999996
1008,1008.0,38.95124907209596,3.9947490720959635,6.927813411975514,49.9565,49.9565,39.965199999999996
1009,1009.0,38.947733922815914,3.668933922815917,6.724140304762244,50.2788,49.9565,39.965199999999996
1010,1010.0,38.95306809053094,3.9965680905309426,2.5296271859598534,49.9565,50.2788,39.965199999999996
1011,1011.0,38.94944708680509,3.9929470868050885,6.896986819721924,49.9565,49.9565,39.965199999999996
1012,1012.0,38.94618144626745,3.989681446267454,6.8129941311824,49.9565,49.9565,39.6429
1013,1013.0,38.95152651756499,3.9950265175649946,6.737922549060912,49.9565,49.9565,39.965199999999996
1014,1014.0,38.9562496271577,3.999749627157705,6.7768688853554195,49.9565,49.9565,39.965199999999996
1015,1015.0,38.96062350307006,4.004123503070062,6.806151265127603,49.9565,49.9565,39.965199999999996
1016,1016.0,38.96442238020725,3.6856223802072634,6.829742904343554,50.2788,50.2788,39.965199999999996
1017,1017.0,38.96768748078447,3.688887480784473,2.7236732774594046,50.2788,50.2788,39.965199999999996
1018,1018.0,38.96213422576371,4.005634225763714,2.9338157787130967,49.9565,49.9565,39.965199999999996
1019,1019.0,38.957257981635934,4.000757981635935,7.141111085497656,49.9565,50.2788,39.965199999999996
1020,1020.0,38.96147762775896,3.682677627758963,7.028218777920976,50.2788,49.9565,39.965199999999996
1021,1021.0,38.96524715514191,3.686447155141913,2.9161500561753613,50.2788,49.9565,39.965199999999996
1022,1022.0,38.968573238025606,4.012073238025607,3.1217349319282164,49.9565,50.2788,39.965199999999996
1023,1023.0,38.96268407183002,3.683884071830022,7.431864205611689,50.2788,49.9565,39.965199999999996
1024,1024.0,38.956901207035564,3.678101207035567,3.1689666155441856,50.2788,49.9565,39.965199999999996
1025,1025.0,38.95973486504464,4.003234865044639,3.2383839718927163,49.9565,49.9565,39.965199999999996
1026,1026.0,38.95317452878114,3.6743745287811436,7.534974528563595,50.2788,50.2788,39.965199999999996
1027,1027.0,38.94704597893357,3.6682459789335766,3.256965991066032,50.2788,50.2788,39.965199999999996
1028,1028.0,38.9500688340009,3.6712688340009123,3.3162202305220347,50.2788,49.9565,39.965199999999996
1029,1029.0,38.952732944605174,3.9962329446051754,3.4886539632085984,49.9565,49.9565,39.965199999999996
1030,1030.0,38.95530273194542,3.9988027319454247,7.768502081469514,49.9565,50.2788,39.965199999999996
1031,1031.0,38.95800074749345,4.001500747493452,7.714961079444933,49.9565,49.9565,39.965199999999996
1032,1032.0,38.96079345309747,3.6819934530974763,7.6662740904551825,50.2788,49.9565,39.965199999999996
1033,1033.0,38.954864397721174,3.9983643977211756,3.500381158053038,49.9565,49.9565,39.965199999999996
1034,1034.0,38.940688608671906,3.984188608671907,7.670622863722109,49.9565,49.9565,39.965199999999996
1035,1035.0,38.93602303117309,3.9795230311730947,7.40860282669847,49.9565,49.9565,39.965199999999996
1036,1036.0,38.940097075650414,3.9835970756504153,7.281597104980563,49.9565,49.9565,39.965199999999996
1037,1037.0,38.935137758410825,3.9786377584108266,7.273037031108657,49.9565,49.9565,39.965199999999996
1038,1038.0,38.92190280065028,3.643102800650283,7.14979645480814,50.2788,49.9565,39.965199999999996
1039,1039.0,38.91838134558663,3.6395813455866346,2.8058140117735775,50.2788,49.9565,39.965199999999996
1040,1040.0,38.914963576324375,3.6361635763243783,2.9208879741412233,50.2788,49.9565,39.965199999999996
1041,1041.0,38.902648830887294,3.6238488308872974,3.030553477308132,50.2788,49.9565,39.965199999999996
1042,1042.0,38.89972298186245,3.6209229818624564,3.020026813414688,50.2788,49.9565,39.965199999999996
1043,1043.0,38.89683585716631,3.9403358571663105,3.1290765117473,49.9565,49.9565,39.965199999999996
1044,1044.0,38.88499442918175,3.928494429181754,7.353646477571125,49.9565,49.9565,39.965199999999996
1045,1045.0,38.873725157294786,3.917225157294787,7.1341365018834395,49.9565,50.2788,39.965199999999996
1046,1046.0,38.87202128407822,3.915521284078224,6.9331749621981515,49.9565,49.9565,39.965199999999996
1047,1047.0,38.87931824850449,3.922818248504484,6.864775465604815,49.9565,50.2788,39.965199999999996
1048,1048.0,38.88634914917086,3.6075491491708647,6.915145693349132,50.2788,49.9565,39.965199999999996
1049,1049.0,38.884348909468585,3.605548909468588,2.83856348080937,50.2788,49.9565,39.965199999999996
1050,1050.0,38.88239087634808,3.9258908763480846,2.9681683250544566,49.9565,49.9565,39.965199999999996
1051,1051.0,38.88875778097744,3.9322577809774444,7.212270247835214,49.9565,49.9565,39.965199999999996
1052,1052.0,38.89425437046627,3.6154543704662743,7.232238111861669,50.2788,49.9565,39.965199999999996
1053,1053.0,38.89942611055949,3.9429261105594904,3.1191441460305356,49.9565,50.2788,39.965199999999996
1054,1054.0,38.9042826225476,3.9477826225475994,7.446845065711692,49.9565,49.9565,39.965199999999996
1055,1055.0,38.89958417298457,3.9430841729845696,7.435877084999355,49.9565,49.9565,39.965199999999996
1056,1056.0,38.88592209517271,3.9294220951727112,7.303761266043651,49.9565,49.9565,39.965199999999996
1057,1057.0,38.872829169124095,3.916329169124097,7.0639955811137085,49.9565,49.9565,39.965199999999996
1058,1058.0,38.860033887823576,3.9035338878235777,6.843713064851556,49.9565,49.9565,39.965199999999996
1059,1059.0,38.84753353246089,3.891033532460895,6.638403017463418,49.9565,49.9565,39.965199999999996
1060,1060.0,38.84435407098241,3.8878540709824136,6.447220191290192,49.9565,49.9565,39.965199999999996
1061,1061.0,38.849713832112656,3.89321383211265,6.384819525109982,49.9565,49.9565,39.965199999999996
1062,1062.0,38.85414271859594,3.8976427185959395,6.434822311069901,49.9565,49.9565,39.965199999999996
1063,1063.0,38.857968956451536,3.5791689564515394,6.4705946153128835,50.2788,49.9565,39.965199999999996
1064,1064.0,38.86173171123313,3.905231711233135,2.3756764525937797,49.9565,49.9565,39.965199999999996
1065,1065.0,38.85688609574187,3.578086095741874,6.723734788993717,50.2788,49.9565,39.965199999999996
1066,1066.0,38.843677593088444,3.8871775930884453,2.5044458955932924,49.9565,49.9565,39.965199999999996
1067,1067.0,38.83988004151692,3.883380041516922,6.628199111938535,49.9565,49.9565,39.965199999999996
1068,1068.0,38.845177882480975,3.8886778824809767,6.547449804254903,49.9565,49.9565,39.965199999999996
1069,1069.0,38.84171466873247,3.8852146687324733,6.5871871088265195,49.9565,50.2788,39.965199999999996
1070,1070.0,38.838751346655236,3.882251346655238,6.513134527699542,49.9565,49.9565,39.965199999999996
1071,1071.0,38.84498975943302,3.5661897594330227,6.449309658091806,50.2788,50.2788,39.965199999999996
1072,1072.0,38.85088182893008,3.8943818289300793,2.385087290777399,49.9565,49.9565,39.965199999999996
1073,1073.0,38.85594266691418,3.5771426669141846,6.75871949046995,50.2788,49.9565,39.965199999999996
1074,1074.0,38.85999033738982,3.903490337389819,2.6632102736057917,49.9565,49.9565,39.965199999999996
1075,1075.0,38.863104919826014,3.906604919826016,6.998673973175819,49.9565,50.2788,39.965199999999996
1076,1076.0,38.86535456605911,3.9088545660591123,6.987036574453661,49.9565,49.9565,39.965199999999996
1077,1077.0,38.86704960245362,3.910549602453621,6.9652598536328725,49.9565,50.2788,39.965199999999996
1078,1078.0,38.86870726404445,3.9122072640444543,6.937803233544649,49.9565,49.9565,39.965199999999996
1079,1079.0,38.87053655551957,3.914036555519573,6.911549839851389,49.9565,49.9565,39.965199999999996
1080,1080.0,38.8637001566841,3.5849001566840997,6.889101830872818,50.2788,49.9565,39.965199999999996
1081,1081.0,38.857468076538936,3.578668076538939,2.6358843354358825,50.2788,49.9565,39.965199999999996
1082,1082.0,38.85153130085117,3.5727313008511743,2.720727007021175,50.2788,49.9565,39.965199999999996
1083,1083.0,38.84545014982799,3.8889501498279913,2.804064508190301,49.9565,50.2788,39.965199999999996
1084,1084.0,38.8480088276975,3.8915088276975,7.001755346714177,49.9565,49.9565,39.965199999999996
1085,1085.0,38.85046349049768,3.5716634904976843,6.981572712127445,50.2788,49.9565,39.965199999999996
1086,1086.0,38.85282853520451,3.574028535204512,2.8400388361810087,50.2788,49.9565,40.287499999999994
1087,1087.0,38.85488431689152,3.5760843168915244,3.0222608490222385,50.2788,49.9565,39.965199999999996
1088,1088.0,38.848126491062686,3.891626491062688,3.1905549027298576,49.9565,49.9565,39.965199999999996
1089,1089.0,38.842092275080496,3.885592275080498,7.358294972296839,49.9565,49.9565,39.965199999999996
1090,1090.0,38.83667032652795,3.5578703265279543,7.208548114074048,50.2788,49.9565,39.965199999999996
1091,1091.0,38.83181521099786,3.553015210997863,2.953099571451297,50.2788,49.9565,39.965199999999996
1092,1092.0,38.83618945948135,3.879689459481355,3.0354794932408,49.9565,49.9565,39.965199999999996
1093,1093.0,38.84046352530054,3.5616635253005455,7.352225838350584,50.2788,49.9565,39.965199999999996
1094,1094.0,38.844604396798466,3.5658043967984696,3.212224622220482,50.2788,49.9565,39.965199999999996
1095,1095.0,38.848603440488695,3.8921034404886967,3.3954946864790045,49.9565,49.9565,39.965199999999996
1096,1096.0,38.85247226859994,3.895972268599948,7.688444842920447,49.9565,49.9565,39.965199999999996
1097,1097.0,38.84720057551803,3.890700575518032,7.646931124414081,49.9565,49.9565,39.965199999999996
1098,1098.0,38.83309767381007,3.8765976738100676,7.491189569188151,49.9565,49.9565,39.965199999999996
1099,1099.0,38.81944641506034,3.540646415060344,7.230761334442349,50.2788,49.9565,39.965199999999996
1100,1100.0,38.815011687424345,3.858511687424347,2.8680584214086053,49.9565,49.9565,39.965199999999996
1101,1101.0,38.81949226223106,3.5406922622310617,7.080437574562595,50.2788,49.9565,39.965199999999996
1102,1102.0,38.8150711682123,3.8585711682123005,2.956417435668939,49.9565,49.9565,39.965199999999996
1103,1103.0,38.80225838386488,3.5234583838648845,7.1640391500487155,50.2788,49.9565,39.965199999999996
1104,1104.0,38.79027693653696,3.833776936536964,2.8142174963240905,49.9565,50.2788,40.287499999999994
1105,1105.0,38.78761780978053,3.8311178097805296,6.931606653963499,49.9565,49.9565,39.965199999999996
1106,1106.0,38.79352229516784,3.8370222951678414,6.8438221504798875,49.9565,49.9565,39.965199999999996
1107,1107.0,38.78999722740445,3.8334972274044503,6.8702161800746495,49.9565,50.2788,39.965199999999996
1108,1108.0,38.777619373761446,3.821119373761448,6.775070102702564,49.9565,49.9565,40.287499999999994
1109,1109.0,38.77470137633273,3.8182013763327305,6.571728448258014,49.9565,49.9565,39.965199999999996
1110,1110.0,38.77215913218468,3.8156591321846847,6.499635767406062,49.9565,49.9565,39.965199999999996
1111,1111.0,38.761218233917546,3.804718233917548,6.436121330224218,49.9565,50.2788,39.965199999999996
1112,1112.0,38.759891538219506,3.8033915382195076,6.2685369906350346,49.9565,49.9565,39.965199999999996
1113,1113.0,38.76761668865933,3.8111166886593324,6.232302864691775,49.9565,49.9565,39.965199999999996
1114,1114.0,38.77487029773747,3.8183702977374736,6.313726762279124,49.9565,49.9565,39.965199999999996
