,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
842,842.0,41.87845514082501,6.599655140825007,8.53294513457189,50.2788,50.2788,28.0401
843,843.0,41.86855757871703,6.589757578717034,8.625593104595922,50.2788,50.2788,28.0401
844,844.0,41.85844459718683,6.579644597186842,8.591167655098005,50.2788,50.2788,28.362399999999997
845,845.0,41.84839833697347,6.5695983369734705,8.555049790408518,50.2788,50.2788,28.362399999999997
846,846.0,41.838929028290345,6.560129028290348,8.520923154098227,50.2788,50.2788,28.362399999999997
847,847.0,41.83001757897026,6.551217578970267,8.495206823469573,50.2788,50.2788,28.6847
848,848.0,41.821407627839726,6.542607627839729,8.477237034339652,50.2788,50.2788,28.362399999999997
849,849.0,41.813100714613036,6.534300714613039,8.46335139232687,50.2788,50.2788,28.6847
850,850.0,41.804837195706945,6.526037195706948,8.453367665570028,50.2788,50.2788,28.6847
851,851.0,41.79637326087504,6.5175732608750465,8.443774086770532,50.2788,50.2788,28.6847
852,852.0,41.787743613217636,6.508943613217639,8.431434942951768,50.2788,50.2788,29.006999999999998
853,853.0,41.77899795310114,6.50019795310115,8.41692993385199,50.2788,50.2788,29.006999999999998
854,854.0,41.77018502056982,6.4913850205698225,8.401001170761106,50.2788,50.2788,29.006999999999998
855,855.0,41.76133951704375,6.160239517043749,8.384341352785157,50.601099999999995,50.2788,29.006999999999998
856,856.0,41.752478268083344,6.473678268083347,4.246058109734221,50.2788,50.2788,29.329299999999996
857,857.0,41.74361702982067,6.464817029820672,8.552682141304516,50.2788,50.2788,29.329299999999996
858,858.0,41.735017170182786,6.456217170182789,8.524625273207178,50.2788,50.601099999999995,29.329299999999996
859,859.0,41.72689768949173,6.448097689491732,8.500707362731063,50.2788,50.2788,29.329299999999996
860,860.0,41.718955729786146,6.440155729786149,8.4835203775434,50.2788,50.2788,29.6516
861,861.0,41.710916207723365,6.1098162077233695,8.468857345631605,50.601099999999995,50.2788,29.6516
862,862.0,41.70278041522455,6.101680415224557,4.33170402638919,50.601099999999995,50.2788,29.6516
863,863.0,41.694571155489996,6.0934711554900005,4.517064159386251,50.601099999999995,50.601099999999995,29.6516
864,864.0,41.686323319529706,6.407523319529709,4.6904229962914314,50.2788,50.601099999999995,29.973899999999997
865,865.0,41.67806234751834,6.399262347518345,8.974261805212535,50.2788,50.601099999999995,29.973899999999997
866,866.0,41.6698053321648,6.068705332164804,8.924577740308962,50.601099999999995,50.601099999999995,29.973899999999997
867,867.0,41.66156137873843,6.3827613787384365,4.755630092256624,50.2788,50.601099999999995,29.973899999999997
868,868.0,41.65332537744767,6.0522253774476695,9.033722193709835,50.601099999999995,50.601099999999995,29.973899999999997
869,869.0,41.64508681821557,6.043986818215572,4.857511337953085,50.601099999999995,50.601099999999995,30.2962
870,870.0,41.63683807578816,6.035738075788167,5.007176950763252,50.601099999999995,50.601099999999995,30.2962
871,871.0,41.62857463073395,6.349774630733954,5.147635474621524,50.2788,50.601099999999995,30.2962
872,872.0,41.61150844241326,6.010408442413265,9.400713639938587,50.601099999999995,50.601099999999995,30.2962
873,873.0,41.59493383120383,5.993833831203837,5.088218769974361,50.601099999999995,50.601099999999995,30.618499999999997
874,874.0,41.58756994462109,5.986469944621092,5.114763975298331,50.601099999999995,50.601099999999995,30.618499999999997
875,875.0,41.58014421743268,6.3013442174326855,5.256165869012094,50.2788,50.601099999999995,30.618499999999997
876,876.0,41.57268021283929,5.971580212839285,9.509608891426595,50.601099999999995,50.601099999999995,30.618499999999997
877,877.0,41.565197882651916,5.96409788265192,5.309605868489811,50.601099999999995,50.601099999999995,30.618499999999997
878,878.0,41.54891428599373,5.947814285993729,5.4366738656437406,50.601099999999995,50.601099999999995,30.618499999999997
879,879.0,41.52433366409194,5.923233664091946,5.443447970754306,50.601099999999995,50.601099999999995,30.940799999999996
880,880.0,41.500679881113285,5.89957988111329,5.34233032358955,50.601099999999995,50.601099999999995,30.940799999999996
881,881.0,41.48668409062325,5.885584090623254,5.25657522170502,50.601099999999995,50.601099999999995,30.940799999999996
882,882.0,41.48178735330835,5.880687353308353,5.297053653080454,50.601099999999995,50.601099999999995,31.263099999999998
883,883.0,41.46792993177781,5.866829931777815,5.450406751430521,50.601099999999995,50.601099999999995,31.263099999999998
884,884.0,41.45441675936888,5.853316759368894,5.48018399561515,50.601099999999995,50.2788,31.263099999999998
885,885.0,41.441190179953644,5.840090179953648,5.511494746404296,50.601099999999995,50.601099999999995,31.263099999999998
886,886.0,41.419487131064756,5.818387131064753,5.543546010131223,50.601099999999995,50.601099999999995,31.263099999999998
887,887.0,41.398545776964866,5.797445776964878,5.464264776701498,50.601099999999995,50.601099999999995,31.585399999999996
888,888.0,41.387108871218786,6.108308871218789,5.39726479940569,50.2788,50.601099999999995,31.585399999999996
889,889.0,41.375601050259874,5.774501050259879,9.575094255776492,50.601099999999995,50.601099999999995,31.585399999999996
890,890.0,41.35505300171473,5.753953001714734,5.302935265010873,50.601099999999995,50.601099999999995,31.585399999999996
891,891.0,41.33499911069705,5.7338991106970525,5.246159815625688,50.601099999999995,50.601099999999995,31.585399999999996
892,892.0,41.32444656794643,5.723346567946436,5.197087791798552,50.601099999999995,50.601099999999995,31.585399999999996
893,893.0,41.31405783510414,5.712957835104142,5.2705101835188515,50.601099999999995,50.601099999999995,31.585399999999996
894,894.0,41.295075033162405,5.69397503316241,5.3410081280274255,50.601099999999995,50.601099999999995,31.9077
895,895.0,41.27650282938068,5.675402829380687,5.296768945629211,50.601099999999995,50.2788,31.9077
896,896.0,41.25785261721147,5.656752617211481,5.25860053198987,50.601099999999995,50.601099999999995,32.23
897,897.0,41.23892816725837,5.637828167258377,5.219951485977305,50.601099999999995,50.601099999999995,31.9077
898,898.0,41.22003308354761,5.618933083547617,5.178332612588449,50.601099999999995,50.601099999999995,31.9077
899,899.0,41.20167631227121,5.600576312271215,5.137768255791812,50.601099999999995,50.601099999999995,32.23
900,900.0,41.1838309379184,5.582730937918406,5.104710149919299,50.601099999999995,50.601099999999995,32.23
901,901.0,41.16623398008607,5.887433980086072,5.078441631147243,50.2788,50.601099999999995,32.23
902,902.0,41.14888863215873,5.870088632158726,9.176636174129598,50.2788,50.601099999999995,32.23
903,903.0,41.13155745943391,5.5304574594339115,8.95425031441144,50.601099999999995,50.601099999999995,32.23
904,904.0,41.11402973367705,5.512929733677055,4.621588659068777,50.601099999999995,50.601099999999995,32.23
905,905.0,41.1053821185301,5.5042821185301065,4.620271178459973,50.601099999999995,50.601099999999995,32.552299999999995
906,906.0,41.096571020365644,5.495471020365649,4.73105622805825,50.601099999999995,50.601099999999995,32.552299999999995
907,907.0,41.07860998679476,5.4775099867947645,4.832810192384471,50.601099999999995,50.601099999999995,32.552299999999995
908,908.0,41.06054266804501,5.781742668045013,4.811110192550487,50.2788,50.601099999999995,32.552299999999995
909,909.0,41.042647291603586,5.763847291603589,8.909072292883437,50.2788,50.601099999999995,32.552299999999995
910,910.0,41.02517704124867,5.424077041248665,8.685407328446743,50.601099999999995,50.601099999999995,32.8746
911,911.0,41.0078782779088,5.406778277908806,4.356745167279925,50.601099999999995,50.601099999999995,32.8746
912,912.0,40.99051874857761,5.3894187485776115,4.363897938533569,50.601099999999995,50.601099999999995,32.8746
913,913.0,40.973110744707846,5.3720107447078504,4.3683696559125735,50.601099999999995,50.2788,32.8746
914,914.0,40.95564723421257,5.354547234212575,4.370461974637479,50.601099999999995,50.601099999999995,32.8746
915,915.0,40.93812451605777,5.659324516057779,4.37021367098815,50.2788,50.601099999999995,33.1969
916,916.0,40.92056122791968,5.641761227919687,8.489074435655482,50.2788,50.601099999999995,33.1969
917,917.0,40.90298807959686,5.624188079596863,8.28247061817656,50.2788,50.2788,33.1969
918,918.0,40.89421221533438,5.615412215334381,8.085754207891824,50.2788,50.601099999999995,33.1969
919,919.0,40.89373773753154,5.2926377375315425,8.010992293183662,50.601099999999995,50.601099999999995,33.1969
920,920.0,40.883556888296766,5.282456888296771,3.9244252225321787,50.601099999999995,50.601099999999995,33.1969
921,921.0,40.864224717429565,5.263124717429569,4.035315796114048,50.601099999999995,50.601099999999995,33.5192
922,922.0,40.84525410531801,5.244154105318017,4.022105179082487,50.601099999999995,50.2788,33.1969
923,923.0,40.82686185553762,5.225761855537627,4.0125745950943355,50.601099999999995,50.2788,33.5192
924,924.0,40.80876174071665,5.207661740716652,4.009322269464391,50.601099999999995,50.2788,33.5192
925,925.0,40.79947162632316,5.198371626323166,4.008387699439169,50.601099999999995,50.601099999999995,33.5192
926,926.0,40.7984830869942,5.197383086994208,4.118587964647901,50.601099999999995,50.2788,33.5192
927,927.0,40.78779739028234,5.508997390282346,4.327979808786992,50.2788,50.2788,33.5192
928,928.0,40.767990283893575,5.489190283893578,8.52295888628916,50.2788,50.2788,33.5192
929,929.0,40.748339261037124,5.147239261037129,8.27269589132652,50.601099999999995,50.601099999999995,33.841499999999996
930,930.0,40.72883251142007,5.127732511420078,3.915314864738889,50.601099999999995,50.601099999999995,33.841499999999996
931,931.0,40.70945902737671,5.430659027376713,3.8948153631807827,50.2788,50.601099999999995,33.841499999999996
932,932.0,40.698994169439786,5.097894169439783,7.996839697222356,50.601099999999995,50.601099999999995,33.841499999999996
933,933.0,40.69691950100988,5.418119501009883,3.767244611564479,50.2788,50.2788,33.841499999999996
934,934.0,40.69399975637004,5.092899756370045,8.095006522574323,50.601099999999995,50.601099999999995,34.163799999999995
935,935.0,40.69052155628398,5.411721556283986,3.955319448379072,50.2788,50.2788,34.163799999999995
936,936.0,40.67819554387772,5.077095543877725,8.254193589306709,50.601099999999995,50.601099999999995,34.163799999999995
937,937.0,40.65749511054292,5.378695110542921,3.984776370514993,50.2788,50.2788,34.163799999999995
938,938.0,40.637139649548764,5.358339649548768,8.060403395623453,50.2788,50.2788,34.163799999999995
939,939.0,40.616870742587,5.338070742587,7.817634600809214,50.2788,50.2788,34.163799999999995
940,940.0,40.59670902770378,5.317909027703784,7.587763452651501,50.2788,50.2788,34.163799999999995
941,941.0,40.57667208969178,5.297872089691786,7.37034091825268,50.2788,50.2788,34.163799999999995
942,942.0,40.55700095140057,5.278200951400571,7.164905799619959,50.2788,50.2788,34.163799999999995
943,943.0,40.53814104176376,5.259341041763761,6.973881377087295,50.2788,50.2788,34.4861
944,944.0,40.52879455011875,5.24999455011875,6.802190344640017,50.2788,50.601099999999995,34.4861
945,945.0,40.52789967014292,5.249099670142925,6.760101446537369,50.2788,50.2788,34.4861
946,946.0,40.51718921137179,5.238389211371796,6.827624722541955,50.2788,50.2788,34.4861
947,947.0,40.49723746928823,5.218437469288233,6.765782807638423,50.2788,50.2788,34.4861
948,948.0,40.486119218864005,5.207319218864008,6.588292163504541,50.2788,50.2788,34.4861
949,949.0,40.47478336107331,5.19598336107331,6.531938192878968,50.2788,50.2788,34.8084
950,950.0,40.46375191655713,5.184951916557132,6.474982601238743,50.2788,50.2788,34.8084
951,951.0,40.45317412448665,5.174374124486654,6.424115344102383,50.2788,50.2788,34.8084
952,952.0,40.44302537909803,4.841925379098036,6.380931176953823,50.601099999999995,50.2788,34.8084
953,953.0,40.43298642385641,5.154186423856416,2.2233546338491976,50.2788,50.2788,34.8084
954,954.0,40.42262106900675,5.143821069006748,6.513255024260111,50.2788,50.2788,34.8084
955,955.0,40.42047618381561,4.8193761838156135,6.465132347894432,50.601099999999995,50.2788,34.8084
956,956.0,40.417339081230274,5.138539081230277,2.4025434884882557,50.2788,50.2788,34.8084
957,957.0,40.413270313298725,4.812170313298729,6.768729824060287,50.601099999999995,50.2788,34.8084
958,958.0,40.40832809223037,5.129528092230373,2.664121126277493,50.2788,50.2788,34.8084
959,959.0,40.402574429239806,5.123774429239809,6.991986230319952,50.2788,50.2788,35.1307
960,960.0,40.396086573254884,4.794986573254889,6.973948386797318,50.601099999999995,50.2788,35.1307
961,961.0,40.38918680581721,5.110386805817214,2.8256582535765133,50.2788,50.2788,35.1307
962,962.0,40.38238720941651,4.781287209416519,7.117973502412802,50.601099999999995,50.2788,35.1307
963,963.0,40.375644492229824,5.09684449222982,2.9564874247759434,50.2788,50.2788,35.1307
964,964.0,40.36843656101596,5.089636561015965,7.242311349512157,50.2788,50.2788,35.1307
965,965.0,40.36077874596294,4.759678745962944,7.188851519409582,50.601099999999995,50.2788,35.1307
966,966.0,40.35293041782422,5.074130417824222,3.0106271750050055,50.2788,50.2788,35.1307
967,967.0,40.34490453940236,5.06610453940236,7.277409701357307,50.2788,50.2788,35.452999999999996
968,968.0,40.33673161751527,5.057931617515273,7.2095544419430695,50.2788,50.2788,35.1307
969,969.0,40.31965780213573,5.040857802135733,7.142911295680733,50.2788,50.2788,35.452999999999996
970,970.0,40.30299892370562,5.024198923705626,6.965460998630498,50.2788,50.2788,35.452999999999996
971,971.0,40.29547297893426,5.01667297893426,6.801744192818859,50.2788,50.2788,35.452999999999996
972,972.0,40.27923384320182,5.000433843201833,6.762510104352437,50.2788,50.2788,35.452999999999996
973,973.0,40.26376878684519,4.984968786845194,6.613394275749641,50.2788,50.2788,35.452999999999996
974,974.0,40.24894329480997,4.970143294809972,6.4810942459295475,50.2788,50.2788,35.452999999999996
975,975.0,40.234711433902326,4.95591143390233,6.3630179053052345,50.2788,50.2788,35.452999999999996
976,976.0,40.229741304209035,4.950941304209039,6.257838971237938,50.2788,50.2788,35.775299999999994
977,977.0,40.21592232995654,4.937122329956544,6.275730867856396,50.2788,50.2788,35.452999999999996
978,978.0,40.202521611835266,4.923721611835269,6.179037571384498,50.2788,50.2788,35.775299999999994
979,979.0,40.189468385819495,4.910668385819498,6.091892167591986,50.2788,50.2788,35.775299999999994
980,980.0,40.176786430940325,4.897986430940328,6.01289279723391,50.2788,50.2788,35.775299999999994
981,981.0,40.173190990796925,4.894390990796936,5.941918712661781,50.2788,50.2788,35.775299999999994
982,982.0,40.16059843012091,4.559498430120925,5.989998999623332,50.601099999999995,50.2788,35.775299999999994
983,983.0,40.148297889056465,4.547197889056477,1.7986601583948456,50.601099999999995,50.2788,35.775299999999994
984,984.0,40.14501014209705,4.866210142097053,1.9374308272327596,50.2788,50.2788,35.775299999999994
985,985.0,40.14145778862289,4.86265778862289,6.304001029649704,50.2788,50.2788,35.775299999999994
986,986.0,40.13740893992174,4.858608939921751,6.329642682675988,50.2788,50.2788,36.0976
987,987.0,40.13266046726417,4.85386046726417,6.347194168036559,50.2788,50.2788,36.0976
988,988.0,40.12751159770375,4.848711597703755,6.354466742088718,50.2788,50.2788,36.0976
989,989.0,40.12199552506414,4.8431955250641465,6.355800071187254,50.2788,50.2788,36.0976
990,990.0,40.11591680269917,4.837116802699171,6.351915563226598,50.2788,50.2788,36.0976
991,991.0,40.10934525276855,4.830545252768552,6.340573503332074,50.2788,50.2788,36.0976
992,992.0,40.10234189337003,4.8235418933700345,6.32303438181799,50.2788,50.2788,36.0976
993,993.0,40.0951993874119,4.816399387411906,6.300381769119575,50.2788,50.2788,36.0976
994,994.0,40.08793616626138,4.809136166261382,6.276606142915739,50.2788,50.2788,36.0976
995,995.0,40.080329650232564,4.479229650232568,6.251993822461422,50.601099999999995,50.2788,36.0976
996,996.0,40.07241979090696,4.793619790906966,2.102363740650297,50.2788,50.2788,36.0976
997,997.0,40.06424303564461,4.785443035644612,6.394704903641305,50.2788,50.2788,36.0976
998,998.0,40.056072027957576,4.777272027957579,6.349832719094003,50.2788,50.2788,36.4199
999,999.0,40.03912226768467,4.760322267684671,6.306829480161099,50.2788,50.2788,36.4199
1000,1000.0,40.013665320498184,4.734865320498187,6.153260585369985,50.2788,50.2788,36.4199
1001,1001.0,39.99798111843301,4.7191811184330135,5.898011400288254,50.2788,50.2788,36.4199
1002,1002.0,39.99174372451609,4.712943724516094,5.779774310141846,50.2788,50.2788,36.4199
1003,1003.0,39.9856396483428,4.7068396483428,5.78757782291374,50.2788,50.2788,36.4199
1004,1004.0,39.97962888444491,4.70082888444491,5.796107751530805,50.2788,50.2788,36.4199
1005,1005.0,39.97367628834883,4.694876288348837,5.804823547760314,50.2788,50.2788,36.4199
1006,1006.0,39.96775771745041,4.688957717450407,5.813273538694112,50.2788,50.2788,36.4199
1007,1007.0,39.96184594905631,4.683045949056314,5.821168910571188,50.2788,50.2788,36.4199
1008,1008.0,39.95591186402051,4.67711186402051,5.828195496944673,50.2788,50.2788,36.7422
1009,1009.0,39.949931527455384,4.671131527455387,5.834030062621174,50.2788,50.2788,36.7422
1010,1010.0,39.943891975049176,4.6650919750491795,5.838431189023147,50.2788,50.2788,36.7422
1011,1011.0,39.93778942699488,4.336689426994894,5.841309146569074,50.601099999999995,50.2788,36.7422
1012,1012.0,39.922828702032206,4.644028702032209,1.721324439598618,50.2788,50.2788,36.7422
1013,1013.0,39.90829100889681,4.629491008896814,5.9323919067449395,50.2788,50.2788,36.7422
1014,1014.0,39.90288430563373,4.62408430563373,5.818995159308166,50.2788,50.2788,36.7422
1015,1015.0,39.897326329662874,4.618526329662878,5.827429855759,50.2788,50.2788,36.7422
1016,1016.0,39.89138635275985,4.612586352759855,5.832988789506999,50.2788,50.2788,36.7422
1017,1017.0,39.88461495862155,4.605814958621551,5.8328690371283685,50.2788,50.2788,36.7422
1018,1018.0,39.87709346158476,4.59829346158476,5.821607734626859,50.2788,50.2788,36.7422
1019,1019.0,39.86938697090239,4.590586970902393,5.8007947419736965,50.2788,50.2788,36.7422
1020,1020.0,39.861766363216354,4.582966363216357,5.778124648089495,50.2788,50.2788,36.7422
1021,1021.0,39.85423301045719,4.575433010457196,5.7571489038301635,50.2788,50.2788,37.064499999999995
1022,1022.0,39.846786162768566,4.56798616276857,5.737797874824835,50.2788,50.2788,37.064499999999995
1023,1023.0,39.839423498810596,4.5606234988106,5.719978803732339,50.2788,50.2788,36.7422
1024,1024.0,39.83214142855075,4.553341428550752,5.703583954303362,50.2788,50.2788,37.064499999999995
1025,1025.0,39.82493502841542,4.546135028415421,5.6884951833373165,50.2788,50.2788,37.064499999999995
1026,1026.0,39.81779820526094,4.538998205260945,5.674583582439823,50.2788,50.2788,37.064499999999995
1027,1027.0,39.810724201535606,4.53192420153561,5.66171206015197,50.2788,50.2788,37.064499999999995
1028,1028.0,39.794920135819574,4.516120135819577,5.649742157038638,50.2788,50.2788,37.064499999999995
1029,1029.0,39.7794344913297,4.500634491329706,5.52619109600198,50.2788,50.2788,37.064499999999995
1030,1030.0,39.77276716234788,4.493967162347886,5.412238943118609,50.2788,50.2788,37.064499999999995
1031,1031.0,39.76592081743103,4.487120817431034,5.416068532179963,50.2788,50.2788,37.064499999999995
1032,1032.0,39.75914966105045,4.480349661050454,5.416815202675771,50.2788,50.2788,37.064499999999995
1033,1033.0,39.7524349716356,4.4736349716356045,5.41788620660283,50.2788,50.2788,37.064499999999995
1034,1034.0,39.74574054377147,4.4669405437714715,5.419030565924828,50.2788,50.2788,37.064499999999995
1035,1035.0,39.73902218133952,4.460222181339525,5.419786121639341,50.2788,50.2788,37.064499999999995
1036,1036.0,39.73225576659431,4.453455766594317,5.419611202218519,50.2788,50.2788,37.386799999999994
1037,1037.0,39.72544127997035,4.4466412799703505,5.418247300080154,50.2788,50.2788,37.064499999999995
1038,1038.0,39.71858610788696,4.439786107886974,5.415756402934647,50.2788,50.2788,37.386799999999994
1039,1039.0,39.71169724192403,4.432897241924032,5.412291737244985,50.2788,50.2788,37.386799999999994
1040,1040.0,39.70478120032259,4.425981200322596,5.407993563622668,50.2788,50.2788,37.386799999999994
1041,1041.0,39.69784397707607,4.419043977076072,5.4029888629659695,50.2788,50.2788,37.386799999999994
1042,1042.0,39.69089100032012,4.412091000320125,5.397391386112197,50.2788,50.2788,37.386799999999994
1043,1043.0,39.68392709574124,4.405127095741243,5.391301815196236,50.2788,50.2788,37.386799999999994
1044,1044.0,39.67695647024888,4.398156470248885,5.384807976552075,50.2788,50.2788,37.386799999999994
1045,1045.0,39.669743214655256,4.390943214655266,5.377985297657212,50.2788,50.2788,37.386799999999994
1046,1046.0,39.66207205631122,4.38327205631122,5.367834903777599,50.2788,50.2788,37.386799999999994
1047,1047.0,39.65421753947985,4.375417539479855,5.351768808656622,50.2788,50.2788,37.386799999999994
1048,1048.0,39.64642484167159,4.367624841671592,5.333588342466079,50.2788,50.2788,37.386799999999994
1049,1049.0,39.63868768671568,4.35988768671568,5.316530845007854,50.2788,50.2788,37.386799999999994
1050,1050.0,39.63100655259316,4.352206552593167,5.300458707472188,50.2788,50.2788,37.386799999999994
1051,1051.0,39.623380395016994,4.34458039501699,5.285327829964665,50.2788,50.2788,37.7091
1052,1052.0,39.615806038815165,4.3370060388151686,5.27107715178159,50.2788,50.2788,37.386799999999994
1053,1053.0,39.60827862658494,4.329478626584944,5.257621683844491,50.2788,50.2788,37.7091
1054,1054.0,39.6007929154064,4.321992915406405,5.244859397134611,50.2788,50.2788,37.7091
1055,1055.0,39.59334415563051,4.314544155630514,5.23268860981139,50.2788,50.2788,37.7091
1056,1056.0,39.58592825404169,4.307128254041693,5.221019171683203,50.2788,50.2788,37.7091
1057,1057.0,39.57854171361542,4.2997417136154255,5.209773949366152,50.2788,50.2788,37.7091
1058,1058.0,39.57118157311356,4.292381573113573,5.198887385908286,50.2788,50.2788,37.7091
1059,1059.0,39.56384534752976,4.28504534752976,5.1883041335590505,50.2788,50.2788,37.7091
1060,1060.0,39.55653096972686,4.277730969726861,5.177977768529566,50.2788,50.2788,37.7091
1061,1061.0,39.549236733888335,4.270436733888339,5.167869587611321,50.2788,50.2788,37.7091
1062,1062.0,39.54195471287204,4.263154712872051,5.157947490134724,50.2788,50.2788,37.7091
1063,1063.0,39.534665136046044,4.255865136046054,5.148101465804714,50.2788,50.2788,37.7091
1064,1064.0,39.52735096273161,4.248550962731613,5.138075512970538,50.2788,50.2788,37.7091
1065,1065.0,39.520010252509515,4.241210252509518,5.12766111981967,50.2788,50.2788,37.7091
1066,1066.0,39.51264767062567,4.233847670625671,5.11685303275226,50.2788,50.2788,37.7091
1067,1067.0,39.50526746467046,4.226467464670463,5.105730591999247,50.2788,50.2788,37.7091
1068,1068.0,39.497873630093736,4.219073630093746,5.094363770834541,50.2788,50.2788,37.7091
1069,1069.0,39.49046982478821,4.21166982478821,5.082815778995432,50.2788,50.2788,38.0314
1070,1070.0,39.48305928410334,4.204259284103344,5.0711423263130655,50.2788,50.2788,37.7091
1071,1071.0,39.47564478814157,4.196844788141576,5.059390925554247,50.2788,50.2788,38.0314
1072,1072.0,39.46822869009888,4.189428690098893,5.047600895367445,50.2788,50.2788,38.0314
1073,1073.0,39.4608129713741,4.1820129713741,5.035804140818598,50.2788,50.2788,38.0314
1074,1074.0,39.45339929640117,4.174599296401176,5.024026235091455,50.2788,50.2788,38.0314
1075,1075.0,39.44598906113945,4.167189061139453,5.012287442015648,50.2788,50.2788,38.0314
1076,1076.0,39.438583435594204,4.159783435594207,5.000603605144875,50.2788,50.2788,38.0314
1077,1077.0,39.43118340075598,4.15238340075598,4.988986915052777,50.2788,50.2788,38.0314
1078,1078.0,39.423789780351875,4.144989780351878,4.977446566095566,50.2788,50.2788,38.0314
1079,1079.0,39.41640308984283,4.137603089842834,4.965989313359003,50.2788,50.2788,38.0314
1080,1080.0,39.40902306151768,4.1302230615176825,4.954617664311094,50.2788,50.2788,38.0314
1081,1081.0,39.40164844038754,4.122848440387543,4.943324016465475,50.2788,50.2788,38.0314
1082,1082.0,39.394277525059074,4.115477525059077,4.9320885440398,50.2788,50.2788,38.0314
1083,1083.0,39.38690878338506,4.108108783385063,4.920886711239817,50.2788,50.2788,38.0314
1084,1084.0,39.379541011313265,4.100741011313268,4.909697369093671,50.2788,50.2788,38.0314
1085,1085.0,39.372173296367755,4.0933732963677585,4.898504612242405,50.2788,50.2788,38.0314
1086,1086.0,39.36480498534032,4.086004985340324,4.887297047585818,50.2788,50.2788,38.353699999999996
1087,1087.0,39.35743564914352,4.40093564914352,4.8760671544425165,49.9565,50.2788,38.0314
1088,1088.0,39.35006504642014,4.0712650464201445,8.986181737963953,50.2788,50.2788,38.0314
1089,1089.0,39.342693089064255,4.063893089064258,4.651334827205922,50.2788,50.2788,38.0314
1090,1090.0,39.335319811937076,4.056519811937079,4.651316498600465,50.2788,50.2788,38.353699999999996
1091,1091.0,39.32794534726443,4.371445347264427,4.65064118397305,49.9565,50.2788,38.353699999999996
1092,1092.0,39.32056990327434,4.041769903274343,8.770718255443207,50.2788,50.2788,38.353699999999996
1093,1093.0,39.31319374650318,4.034393746503184,4.445280551338477,50.2788,50.2788,38.353699999999996
1094,1094.0,39.30581718725137,4.349317187251373,4.454153614492675,49.9565,50.2788,38.353699999999996
1095,1095.0,39.29844056771982,4.341940567719817,8.583255476628871,49.9565,50.2788,38.353699999999996
1096,1096.0,39.29106424755463,4.334564247554631,8.387721101882477,49.9565,50.2788,38.353699999999996
1097,1097.0,39.283688573143664,4.004888573143667,8.202471632253392,50.2788,49.9565,38.353699999999996
1098,1098.0,39.276313830141575,3.9975138301415782,3.905565908292701,50.2788,49.9565,38.353699999999996
1099,1099.0,39.26894020783138,3.990140207831381,3.9413981504202056,50.2788,50.2788,38.353699999999996
1100,1100.0,39.26156779696492,3.9827677969649216,3.9746017464425165,50.2788,50.2788,38.353699999999996
1101,1101.0,39.25419660879877,4.297696608798773,4.005324791358632,49.9565,50.2788,38.353699999999996
1102,1102.0,39.24682659639443,4.290326596394429,8.155077195505562,49.9565,50.2788,38.353699999999996
1103,1103.0,39.239457672857526,3.960657672857529,7.979056089395485,50.2788,50.2788,38.353699999999996
1104,1104.0,39.240875771903355,4.284375771903356,3.690869444300624,49.9565,49.9565,38.353699999999996
1105,1105.0,39.24178596845506,3.962985968455058,7.968656444632913,50.2788,49.9565,38.353699999999996
1106,1106.0,39.23346942274922,3.9546694227492196,3.786401405257351,50.2788,50.2788,38.353699999999996
1107,1107.0,39.22520654331981,3.94640654331981,3.813202794600791,50.2788,50.2788,38.353699999999996
1108,1108.0,39.22578030303839,3.9469803030383943,3.838470016572572,50.2788,50.2788,38.353699999999996
1109,1109.0,39.22589300889595,3.947093008895962,3.974604608971063,50.2788,50.2788,38.353699999999996
1110,1110.0,39.21682322970992,3.9380232297099127,4.097288907892903,50.2788,49.9565,38.353699999999996
1111,1111.0,39.21663498968954,3.9378349896895486,4.095709939057635,50.2788,50.2788,38.353699999999996
1112,1112.0,39.22481417951287,4.2683141795128705,4.207001955827259,49.9565,50.2788,38.675999999999995
1113,1113.0,39.23212829374892,3.9533282937489247,8.540429355323226,50.2788,49.9565,38.353699999999996
1114,1114.0,39.22983961072492,3.9510396107249264,4.406727324130415,50.2788,50.2788,38.675999999999995
1115,1115.0,39.21850252840801,3.939702528408013,4.475117721586713,50.2788,50.2788,38.353699999999996
1116,1116.0,39.20738762259244,4.250887622592444,4.423783484770091,49.9565,49.9565,38.675999999999995
1117,1117.0,39.19648254057685,3.9176825405768554,8.49854296931656,50.2788,50.2788,38.675999999999995
1118,1118.0,39.194561667686926,4.238061667686928,4.132689449248787,49.9565,49.9565,38.675999999999995
1119,1119.0,39.201105238020936,4.244605238020938,8.339362033733657,49.9565,49.9565,38.675999999999995
1120,1120.0,39.19808933761833,4.241589337618329,8.325778515554084,49.9565,49.9565,38.675999999999995
1121,1121.0,39.195091514839255,3.9162915148392585,8.191282325450949,50.2788,49.9565,38.675999999999995
1122,1122.0,39.19229702629522,4.235797026295224,3.9428969159603113,49.9565,50.2788,38.675999999999995
1123,1123.0,39.180682113991104,3.901882113991107,8.148879147401068,50.2788,50.2788,38.675999999999995
1124,1124.0,39.169255091883755,4.212755091883757,3.792168682089873,49.9565,50.2788,38.675999999999995
1125,1125.0,39.1582478007071,3.879447800707105,7.89493002140086,50.2788,49.9565,38.675999999999995
1126,1126.0,39.14786461001698,4.191364610016983,3.558171179843761,49.9565,49.9565,38.675999999999995
